"zip","dollars","timestamp","date","city","state","latitude","longitude"
"60640",250,2014-05-01 14:43:24,"5/1/14","Chicago","IL",41.973181,-87.6665
"60640",10,2014-06-20 15:38:03,"6/20/14","Chicago","IL",41.973181,-87.6665
"60640",50,2014-06-16 20:55:56,"6/16/14","Chicago","IL",41.973181,-87.6665
"60640",200,2014-05-05 17:50:04,"5/5/14","Chicago","IL",41.973181,-87.6665
"60640",100,2014-05-21 15:36:33,"5/21/14","Chicago","IL",41.973181,-87.6665
"60640",198,2014-05-13 01:52:19,"5/13/14","Chicago","IL",41.973181,-87.6665
"60641",10,2014-05-12 19:29:23,"5/12/14","Chicago","IL",41.946431,-87.74576
"60642",50,2014-06-17 17:27:55,"6/17/14","Chicago","IL",41.9,-87.65
"60642",50,2014-05-01 17:51:46,"5/1/14","Chicago","IL",41.9,-87.65
"60642",5,2014-05-05 02:31:46,"5/5/14","Chicago","IL",41.9,-87.65
"60642",10,2014-05-01 13:21:36,"5/1/14","Chicago","IL",41.9,-87.65
"60642",100,2014-05-09 18:12:15,"5/9/14","Chicago","IL",41.9,-87.65
"60642",10,2014-05-05 05:14:06,"5/5/14","Chicago","IL",41.9,-87.65
"60643",10,,"5/20/14","Chicago","IL",41.696433,-87.65993
"60643",100,2014-05-02 13:56:24,"5/2/14","Chicago","IL",41.696433,-87.65993
"60645",25,2014-05-06 17:31:21,"5/6/14","Chicago","IL",42.008956,-87.69634
"60645",50,2014-05-12 16:30:30,"5/12/14","Chicago","IL",42.008956,-87.69634
"60645",50,2014-05-08 12:07:24,"5/8/14","Chicago","IL",42.008956,-87.69634
"60645",100,2014-05-07 18:43:31,"5/7/14","Chicago","IL",42.008956,-87.69634
"60645",500,2014-06-03 20:25:14,"6/3/14","Chicago","IL",42.008956,-87.69634
"60645",25,2014-05-12 20:50:28,"5/12/14","Chicago","IL",42.008956,-87.69634
"60646",30,2014-05-06 04:16:37,"5/6/14","Chicago","IL",41.995331,-87.7601
"60646",100,2014-06-21 02:17:50,"6/21/14","Chicago","IL",41.995331,-87.7601
"60646",10,,"5/9/2014 1","Chicago","IL",41.995331,-87.7601
"60646",50,2014-06-09 01:38:23,"6/9/14","Chicago","IL",41.995331,-87.7601
"60646",100,2014-05-10 00:07:53,"5/10/14","Chicago","IL",41.995331,-87.7601
"60646",100,2014-05-10 02:33:35,"5/10/14","Chicago","IL",41.995331,-87.7601
"60646",40,2014-06-17 04:27:00,"6/17/14","Chicago","IL",41.995331,-87.7601
"60647",150,2014-05-01 18:13:37,"5/1/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-05-07 20:52:54,"5/7/14","Chicago","IL",41.921126,-87.70085
"60647",25,2014-06-24 13:27:33,"6/24/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-06-12 17:36:15,"6/12/14","Chicago","IL",41.921126,-87.70085
"60647",200,2014-05-06 02:04:40,"5/6/14","Chicago","IL",41.921126,-87.70085
"60647",200,2014-06-06 01:15:27,"6/6/14","Chicago","IL",41.921126,-87.70085
"60647",100,2014-05-02 01:25:26,"5/2/14","Chicago","IL",41.921126,-87.70085
"60647",20,2014-05-14 15:53:13,"5/14/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-06-21 13:25:10,"6/21/14","Chicago","IL",41.921126,-87.70085
"60647",20,2014-05-13 19:11:10,"5/13/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-06-04 00:37:50,"6/4/14","Chicago","IL",41.921126,-87.70085
"60647",10,2014-05-12 21:52:59,"5/12/14","Chicago","IL",41.921126,-87.70085
"60647",250,2014-05-06 16:03:54,"5/6/14","Chicago","IL",41.921126,-87.70085
"60647",20,,"5/9/2014 9","Chicago","IL",41.921126,-87.70085
"60647",50,2014-06-24 05:22:12,"6/24/14","Chicago","IL",41.921126,-87.70085
"60647",25,2014-05-05 13:20:57,"5/5/14","Chicago","IL",41.921126,-87.70085
"60647",100,2014-06-03 21:11:11,"6/3/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-05-01 23:53:04,"5/1/14","Chicago","IL",41.921126,-87.70085
"60647",20,2014-05-13 18:15:36,"5/13/14","Chicago","IL",41.921126,-87.70085
"60647",15,2014-06-16 21:45:01,"6/16/14","Chicago","IL",41.921126,-87.70085
"60647",40,2014-05-04 18:21:41,"5/4/14","Chicago","IL",41.921126,-87.70085
"60647",100,2014-05-02 05:01:42,"5/2/14","Chicago","IL",41.921126,-87.70085
"60647",100,,"5/13/14","Chicago","IL",41.921126,-87.70085
"60647",25,,"5/12/14","Chicago","IL",41.921126,-87.70085
"60647",100,2014-06-20 16:30:57,"6/20/14","Chicago","IL",41.921126,-87.70085
"60647",25,2014-05-20 15:07:57,"5/20/14","Chicago","IL",41.921126,-87.70085
"60647",40,2014-05-01 22:34:16,"5/1/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-05-01 20:56:04,"5/1/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-06-10 15:03:08,"6/10/14","Chicago","IL",41.921126,-87.70085
"60647",50,2014-05-23 15:31:10,"5/23/14","Chicago","IL",41.921126,-87.70085
"60647",100,2014-06-23 15:38:29,"6/23/14","Chicago","IL",41.921126,-87.70085
"60647",200,2014-05-02 15:55:19,"5/2/14","Chicago","IL",41.921126,-87.70085
"60647",200,2014-06-25 02:23:19,"6/25/14","Chicago","IL",41.921126,-87.70085
"60647",25,2014-06-04 16:23:14,"6/4/14","Chicago","IL",41.921126,-87.70085
"60647",25,2014-05-13 19:10:59,"5/13/14","Chicago","IL",41.921126,-87.70085
"60651",10,2014-05-01 20:18:52,"5/1/14","Chicago","IL",41.901485,-87.74055
"60652",100,2014-06-12 18:18:21,"6/12/14","Chicago","IL",41.7446,-87.71188
"60654",50,2014-05-06 17:23:44,"5/6/14","Chicago","IL",41.888627,-87.63538
"60654",100,2014-06-07 22:48:22,"6/7/14","Chicago","IL",41.888627,-87.63538
"60654",200,2014-05-02 22:01:49,"5/2/14","Chicago","IL",41.888627,-87.63538
"60654",25,2014-06-10 01:43:47,"6/10/14","Chicago","IL",41.888627,-87.63538
"60655",25,2014-06-21 01:52:09,"6/21/14","Chicago","IL",41.696283,-87.69912
"60655",25,2014-05-02 11:52:10,"5/2/14","Chicago","IL",41.696283,-87.69912
"60657",50,2014-06-21 18:31:32,"6/21/14","Chicago","IL",41.940832,-87.65852
"60657",100,2014-05-10 19:53:41,"5/10/14","Chicago","IL",41.940832,-87.65852
"60657",50,2014-05-09 20:20:17,"5/9/14","Chicago","IL",41.940832,-87.65852
"60657",25,2014-06-21 19:26:48,"6/21/14","Chicago","IL",41.940832,-87.65852
"60657",50,2014-05-03 01:22:26,"5/3/14","Chicago","IL",41.940832,-87.65852
"60657",5,2014-05-04 21:31:38,"5/4/14","Chicago","IL",41.940832,-87.65852
"60657",50,2014-05-01 19:41:36,"5/1/14","Chicago","IL",41.940832,-87.65852
"60657",200,2014-06-25 12:54:10,"6/25/14","Chicago","IL",41.940832,-87.65852
"60657",50,2014-06-17 15:47:34,"6/17/14","Chicago","IL",41.940832,-87.65852
"60657",20,2014-06-06 02:05:04,"6/6/14","Chicago","IL",41.940832,-87.65852
"60657",50,2014-05-07 19:10:05,"5/7/14","Chicago","IL",41.940832,-87.65852
"60657",100,2014-06-13 12:14:25,"6/13/14","Chicago","IL",41.940832,-87.65852
"60657",5,2014-05-06 17:25:34,"5/6/14","Chicago","IL",41.940832,-87.65852
"60657",10,2014-05-12 12:28:44,"5/12/14","Chicago","IL",41.940832,-87.65852
"60657",25,2014-05-03 22:59:18,"5/3/14","Chicago","IL",41.940832,-87.65852
"60657",10,2014-05-09 15:24:42,"5/9/14","Chicago","IL",41.940832,-87.65852
"60657",10,2014-06-26 14:33:02,"6/26/14","Chicago","IL",41.940832,-87.65852
"60657",100,2014-06-25 02:07:18,"6/25/14","Chicago","IL",41.940832,-87.65852
"60657",250,2014-05-02 05:11:38,"5/2/14","Chicago","IL",41.940832,-87.65852
"60657",5,2014-05-13 03:33:23,"5/13/14","Chicago","IL",41.940832,-87.65852
"60657",25,2014-05-04 05:26:07,"5/4/14","Chicago","IL",41.940832,-87.65852
"60657",25,2014-05-02 16:46:13,"5/2/14","Chicago","IL",41.940832,-87.65852
"60657",100,,"5/16/14","Chicago","IL",41.940832,-87.65852
"60657",250,2014-06-25 22:25:09,"6/25/14","Chicago","IL",41.940832,-87.65852
"60659",50,2014-06-21 13:17:25,"6/21/14","Chicago","IL",41.991381,-87.70378
"60659",5,,"5/7/2014 7","Chicago","IL",41.991381,-87.70378
"60660",50,,"5/14/14","Chicago","IL",41.990631,-87.6667
"60660",250,2014-06-20 21:48:19,"6/20/14","Chicago","IL",41.990631,-87.6667
"60660",200,2014-06-16 14:02:58,"6/16/14","Chicago","IL",41.990631,-87.6667
"60660",25,2014-06-19 16:11:58,"6/19/14","Chicago","IL",41.990631,-87.6667
"60660",300,2014-06-16 13:47:52,"6/16/14","Chicago","IL",41.990631,-87.6667
"60660",50,2014-05-10 03:56:27,"5/10/14","Chicago","IL",41.990631,-87.6667
"60660",15,2014-06-25 19:45:14,"6/25/14","Chicago","IL",41.990631,-87.6667
"60660",100,2014-05-05 17:17:03,"5/5/14","Chicago","IL",41.990631,-87.6667
"60660",50,2014-06-05 13:07:07,"6/5/14","Chicago","IL",41.990631,-87.6667
"60660",100,2014-05-10 13:25:33,"5/10/14","Chicago","IL",41.990631,-87.6667
"60660",25,2014-05-13 03:59:58,"5/13/14","Chicago","IL",41.990631,-87.6667
"60660",15,2014-06-20 14:30:18,"6/20/14","Chicago","IL",41.990631,-87.6667
"60660",20,2014-05-19 16:30:10,"5/19/14","Chicago","IL",41.990631,-87.6667
"60660",75,2014-06-23 20:34:23,"6/23/14","Chicago","IL",41.990631,-87.6667
"60660",10,2014-06-12 20:15:44,"6/12/14","Chicago","IL",41.990631,-87.6667
"60660",25,2014-05-06 21:00:02,"5/6/14","Chicago","IL",41.990631,-87.6667
"60660",50,2014-06-10 13:32:47,"6/10/14","Chicago","IL",41.990631,-87.6667
"60661",10,,"5/16/14","Chicago","IL",41.882082,-87.64461
"60661",50,2014-05-02 20:09:20,"5/2/14","Chicago","IL",41.882082,-87.64461
"60661",10,,"6/16/14","Chicago","IL",41.882082,-87.64461
"60706",100,2014-06-06 18:37:15,"6/6/14","Harwood Heights","IL",41.96418,-87.81686
"60706",50,2014-05-13 20:39:25,"5/13/14","Harwood Heights","IL",41.96418,-87.81686
"60706",40,2014-05-02 00:11:53,"5/2/14","Harwood Heights","IL",41.96418,-87.81686
"60707",25,2014-05-06 18:01:28,"5/6/14","Elmwood Park","IL",41.922681,-87.80805
"60707",100,2014-05-12 15:21:28,"5/12/14","Elmwood Park","IL",41.922681,-87.80805
"60707",20,2014-05-10 01:51:39,"5/10/14","Elmwood Park","IL",41.922681,-87.80805
"60712",25,,"5/9/2014 3","Lincolnwood","IL",42.005331,-87.73545
"60901",5,2014-06-25 20:13:14,"6/25/14","Kankakee","IL",41.114132,-87.86784
"60919",100,2014-05-06 17:48:07,"5/6/14","Cabery","IL",40.987824,-88.23737
"60928",50,2014-05-08 22:43:11,"5/8/14","Crescent City","IL",40.766096,-87.85474
"61008",20,2014-05-07 01:02:47,"5/7/14","Belvidere","IL",42.257229,-88.84755
"61008",10,2014-05-01 16:48:16,"5/1/14","Belvidere","IL",42.257229,-88.84755
"61021",20,2014-06-21 15:03:07,"6/21/14","Dixon","IL",41.843702,-89.47636
"61032",199,2014-05-10 03:03:15,"5/10/14","Freeport","IL",42.300918,-89.63208
"61036",22,2014-06-13 05:24:59,"6/13/14","Galena","IL",42.400744,-90.39738
"61048",100,2014-05-09 12:55:11,"5/9/14","Lena","IL",42.381064,-89.83062
"61061",25,2014-06-06 17:25:42,"6/6/14","Oregon","IL",42.00663,-89.33932
"61061",100,2014-05-06 18:00:05,"5/6/14","Oregon","IL",42.00663,-89.33932
"61068",10,2014-05-13 11:54:15,"5/13/14","Rochelle","IL",41.935139,-89.06891
"61073",50,2014-05-01 13:35:06,"5/1/14","Roscoe","IL",42.419097,-89.00407
"61073",100,2014-06-03 23:04:07,"6/3/14","Roscoe","IL",42.419097,-89.00407
"61073",20,2014-06-15 15:41:54,"6/15/14","Roscoe","IL",42.419097,-89.00407
"61073",50,,"5/13/14","Roscoe","IL",42.419097,-89.00407
"61080",20,2014-05-07 18:33:23,"5/7/14","South Beloit","IL",42.484835,-89.02756
"61101",10,2014-06-18 18:46:31,"6/18/14","Rockford","IL",42.292221,-89.12574
"61101",10,2014-05-09 21:08:45,"5/9/14","Rockford","IL",42.292221,-89.12574
"61101",20,2014-06-04 17:42:34,"6/4/14","Rockford","IL",42.292221,-89.12574
"61103",20,2014-05-02 03:30:56,"5/2/14","Rockford","IL",42.303365,-89.08246
"61103",100,2014-05-01 16:49:31,"5/1/14","Rockford","IL",42.303365,-89.08246
"61103",25,2014-06-13 00:09:40,"6/13/14","Rockford","IL",42.303365,-89.08246
"61107",50,2014-05-10 12:35:30,"5/10/14","Rockford","IL",42.280019,-89.03347
"61107",10,2014-05-04 23:41:10,"5/4/14","Rockford","IL",42.280019,-89.03347
"61109",30,2014-06-26 18:46:42,"6/26/14","Rockford","IL",42.213439,-89.05595
"61115",10,2014-05-04 21:36:17,"5/4/14","Machesney Park","IL",42.352539,-89.04186
"61115",10,2014-06-06 17:02:27,"6/6/14","Machesney Park","IL",42.352539,-89.04186
"61201",10,2014-06-10 23:23:50,"6/10/14","Rock Island","IL",41.4903,-90.56956
"61201",100,2014-06-18 21:40:00,"6/18/14","Rock Island","IL",41.4903,-90.56956
"61241",5,2014-06-10 23:33:42,"6/10/14","Colona","IL",41.483484,-90.34046
"61254",100,,"5/11/14","Geneseo","IL",41.464473,-90.15854
"61254",100,2014-06-18 22:18:20,"6/18/14","Geneseo","IL",41.464473,-90.15854
"61265",25,2014-05-02 15:05:08,"5/2/14","Moline","IL",41.490333,-90.50006
"61265",35,2014-06-13 15:18:41,"6/13/14","Moline","IL",41.490333,-90.50006
"61326",50,2014-05-10 11:54:52,"5/10/14","Granville","IL",41.264159,-89.23655
"61350",100,2014-05-06 16:18:02,"5/6/14","Ottawa","IL",41.35263,-88.84734
"61401",5,2014-06-13 00:39:07,"6/13/14","Galesburg","IL",40.948073,-90.36871
"61438",100,2014-05-11 18:45:51,"5/11/14","Good Hope","IL",40.579737,-90.64691
"61438",50,2014-06-05 05:46:30,"6/5/14","Good Hope","IL",40.579737,-90.64691
"61548",25,2014-05-11 22:26:21,"5/11/14","Metamora","IL",40.784412,-89.40841
"61548",100,2014-05-01 14:09:47,"5/1/14","Metamora","IL",40.784412,-89.40841
"61550",100,2014-06-12 22:28:51,"6/12/14","Morton","IL",40.613788,-89.46031
"61554",20,2014-05-06 11:55:41,"5/6/14","Pekin","IL",40.567088,-89.63382
"61554",100,,"5/13/14","Pekin","IL",40.567088,-89.63382
"61606",100,2014-05-08 16:25:34,"5/8/14","Peoria","IL",40.699137,-89.60972
"61615",100,2014-05-02 22:41:53,"5/2/14","Peoria","IL",40.764368,-89.6448
"61615",20,2014-06-26 22:09:08,"6/26/14","Peoria","IL",40.764368,-89.6448
"61701",20,2014-05-10 10:59:02,"5/10/14","Bloomington","IL",40.477286,-88.99592
"61704",5,2014-05-18 18:19:24,"5/18/14","Bloomington","IL",40.459584,-88.96939
"61705",50,2014-05-08 23:19:19,"5/8/14","Bloomington","IL",40.47,-88.95
"61723",20,2014-06-13 10:34:11,"6/13/14","Atlanta","IL",40.256893,-89.25013
"61736",5,2014-06-13 12:54:06,"6/13/14","Downs","IL",40.395487,-88.8498
"61741",100,2014-06-25 02:03:43,"6/25/14","Forrest","IL",40.756972,-88.40479
"61748",50,2014-06-11 01:08:01,"6/11/14","Hudson","IL",40.627948,-88.97711
"61801",20,2014-05-11 06:30:56,"5/11/14","Urbana","IL",40.109647,-88.21246
"61801",500,2014-05-09 14:26:43,"5/9/14","Urbana","IL",40.109647,-88.21246
"61801",15,,"5/9/2014 1","Urbana","IL",40.109647,-88.21246
"61801",10,2014-05-06 13:41:50,"5/6/14","Urbana","IL",40.109647,-88.21246
"61801",100,2014-06-06 02:51:36,"6/6/14","Urbana","IL",40.109647,-88.21246
"61802",100,2014-06-12 20:30:02,"6/12/14","Urbana","IL",40.121648,-88.17649
"61802",1000,2014-06-24 00:39:15,"6/24/14","Urbana","IL",40.121648,-88.17649
"61803",200,2014-06-21 22:24:21,"6/21/14","Urbana","IL",40.10593,-88.224669
"61820",25,2014-06-03 21:35:30,"6/3/14","Champaign","IL",40.114931,-88.24322
"61820",100,2014-06-12 21:07:12,"6/12/14","Champaign","IL",40.114931,-88.24322
"61820",174,2014-06-07 16:12:54,"6/7/14","Champaign","IL",40.114931,-88.24322
"61820",25,2014-06-23 16:12:04,"6/23/14","Champaign","IL",40.114931,-88.24322
"61820",50,2014-05-09 05:48:32,"5/9/14","Champaign","IL",40.114931,-88.24322
"61820",5,2014-05-01 16:19:16,"5/1/14","Champaign","IL",40.114931,-88.24322
"61820",50,2014-05-01 16:40:12,"5/1/14","Champaign","IL",40.114931,-88.24322
"61821",50,2014-06-14 00:13:01,"6/14/14","Champaign","IL",40.108631,-88.2733
"61821",25,2014-05-01 19:23:51,"5/1/14","Champaign","IL",40.108631,-88.2733
"61821",10,2014-06-13 01:00:45,"6/13/14","Champaign","IL",40.108631,-88.2733
"61821",20,2014-05-01 14:25:53,"5/1/14","Champaign","IL",40.108631,-88.2733
"61821",1000,2014-05-17 19:50:15,"5/17/14","Champaign","IL",40.108631,-88.2733
"61821",25,2014-05-17 21:36:26,"5/17/14","Champaign","IL",40.108631,-88.2733
"61822",250,2014-06-15 14:25:00,"6/15/14","Champaign","IL",40.126854,-88.29315
"61822",25,2014-06-09 17:28:16,"6/9/14","Champaign","IL",40.126854,-88.29315
"61822",50,,"5/12/14","Champaign","IL",40.126854,-88.29315
"61822",25,2014-06-21 22:41:59,"6/21/14","Champaign","IL",40.126854,-88.29315
"61822",100,2014-06-26 22:03:10,"6/26/14","Champaign","IL",40.126854,-88.29315
"61832",50,2014-05-07 01:53:10,"5/7/14","Danville","IL",40.133786,-87.62898
"61853",20,2014-05-01 18:08:59,"5/1/14","Mahomet","IL",40.205916,-88.40295
"61856",500,2014-06-21 03:03:10,"6/21/14","Monticello","IL",40.0334,-88.57375
"61866",20,2014-05-15 16:03:53,"5/15/14","Rantoul","IL",40.307065,-88.15575
"61874",100,2014-05-08 04:44:02,"5/8/14","Savoy","IL",40.061694,-88.25023
"61884",20,2014-05-20 00:22:00,"5/20/14","White Heath","IL",40.10311,-88.49744
"61942",25,2014-05-12 04:50:23,"5/12/14","Newman","IL",39.802798,-87.99744
"61944",20,2014-05-01 19:27:39,"5/1/14","Paris","IL",39.608494,-87.69958
"61951",20,2014-05-07 21:58:39,"5/7/14","Sullivan","IL",39.582494,-88.6021
"62025",50,,"5/10/14","Edwardsville","IL",38.819297,-89.9551
"62035",25,2014-05-19 18:24:39,"5/19/14","Godfrey","IL",38.947841,-90.2216
"62208",10,2014-05-10 05:50:50,"5/10/14","Fairview Heights","IL",38.596199,-90.00227
"62208",50,2014-06-11 03:21:52,"6/11/14","Fairview Heights","IL",38.596199,-90.00227
"62220",10,2014-05-02 02:29:59,"5/2/14","Belleville","IL",38.50046,-89.97654
"62223",50,,"5/13/14","Belleville","IL",38.55615,-90.05078
"62226",20,2014-05-01 19:22:02,"5/1/14","Belleville","IL",38.53895,-90.00104
"62233",100,2014-05-07 22:52:19,"5/7/14","Chester","IL",37.921816,-89.82842
"62233",25,,"5/10/14","Chester","IL",37.921816,-89.82842
"62236",20,2014-05-01 16:41:52,"5/1/14","Columbia","IL",38.442906,-90.20775
"62249",100,2014-05-10 15:13:40,"5/10/14","Highland","IL",38.752017,-89.67478
"62254",10,2014-06-20 19:11:26,"6/20/14","Lebanon","IL",38.601648,-89.81317
"62260",30,2014-05-08 22:41:44,"5/8/14","Millstadt","IL",38.463718,-90.09831
"62269",25,2014-06-08 20:12:58,"6/8/14","O Fallon","IL",38.589849,-89.91207
"62294",25,2014-06-26 16:45:57,"6/26/14","Troy","IL",38.725498,-89.88891
"62294",5,2014-05-05 17:02:55,"5/5/14","Troy","IL",38.725498,-89.88891
"62298",20,2014-05-10 22:25:58,"5/10/14","Waterloo","IL",38.325969,-90.14606
"62301",100,2014-05-02 23:19:26,"5/2/14","Quincy","IL",39.929597,-91.37415
"62353",50,2014-05-06 16:57:28,"5/6/14","Mount Sterling","IL",39.983824,-90.74134
"62521",100,,"5/10/14","Decatur","IL",39.828586,-88.92907
"62521",200,2014-05-11 01:03:32,"5/11/14","Decatur","IL",39.828586,-88.92907
"62522",20,2014-06-25 03:32:33,"6/25/14","Decatur","IL",39.840482,-89.00569
"62621",10,2014-06-20 12:19:49,"6/20/14","Bluffs","IL",39.740558,-90.53937
"62702",20,2014-05-07 03:46:05,"5/7/14","Springfield","IL",39.819,-89.64379
"62704",10,2014-05-08 13:05:24,"5/8/14","Springfield","IL",39.7778,-89.67982
"62704",200,2014-06-24 21:12:33,"6/24/14","Springfield","IL",39.7778,-89.67982
"62711",25,2014-06-10 20:04:20,"6/10/14","Springfield","IL",39.76,-89.72
"62901",25,,"5/10/14","Carbondale","IL",37.707763,-89.19246
"62901",40,,"5/10/14","Carbondale","IL",37.707763,-89.19246
"62918",25,2014-06-06 03:49:52,"6/6/14","Carterville","IL",37.766029,-89.08355
"62984",10,2014-06-18 17:52:25,"6/18/14","Shawneetown","IL",37.712847,-88.16553
"63010",25,,"5/14/14","Arnold","MO",38.42727,-90.38515
"63011",50,2014-05-13 16:08:39,"5/13/14","Ballwin","MO",38.601403,-90.55209
"63017",25,2014-06-10 23:35:52,"6/10/14","Chesterfield","MO",38.647023,-90.53918
"63017",200,2014-05-03 22:39:48,"5/3/14","Chesterfield","MO",38.647023,-90.53918
"63020",25,2014-05-19 19:47:42,"5/19/14","De Soto","MO",38.120303,-90.55426
"63021",50,2014-05-06 17:15:22,"5/6/14","Ballwin","MO",38.576253,-90.53117
"63021",50,2014-06-06 01:02:19,"6/6/14","Ballwin","MO",38.576253,-90.53117
"63031",25,,"5/20/14","Florissant","MO",38.8016,-90.33662
"63038",100,2014-06-11 04:40:57,"6/11/14","Glencoe","MO",38.578703,-90.66508
"63038",100,2014-06-20 20:58:28,"6/20/14","Glencoe","MO",38.578703,-90.66508
"63038",100,2014-05-03 16:55:46,"5/3/14","Glencoe","MO",38.578703,-90.66508
"63043",100,2014-06-20 04:21:27,"6/20/14","Maryland Heights","MO",38.725331,-90.44451
"63049",20,2014-06-19 15:34:45,"6/19/14","High Ridge","MO",38.473921,-90.52696
"63049",20,2014-05-02 14:03:21,"5/2/14","High Ridge","MO",38.473921,-90.52696
"63051",200,2014-05-02 15:40:24,"5/2/14","House Springs","MO",38.405287,-90.57059
"63051",200,2014-06-26 15:58:40,"6/26/14","House Springs","MO",38.405287,-90.57059
"63052",20,2014-06-06 20:38:29,"6/6/14","Imperial","MO",38.385265,-90.40339
"63069",10,2014-05-13 05:15:26,"5/13/14","Pacific","MO",38.482353,-90.73892
"63074",21,2014-05-01 14:48:32,"5/1/14","Saint Ann","MO",38.727184,-90.38551
"63077",50,2014-05-10 17:03:56,"5/10/14","Saint Clair","MO",38.336093,-90.98902
"63101",25,2014-05-08 15:34:33,"5/8/14","Saint Louis","MO",38.631551,-90.193
"63101",100,2014-05-07 21:55:14,"5/7/14","Saint Louis","MO",38.631551,-90.193
"63104",25,2014-05-09 21:45:39,"5/9/14","Saint Louis","MO",38.610701,-90.21362
"63104",5,2014-05-14 19:47:35,"5/14/14","Saint Louis","MO",38.610701,-90.21362
"63104",25,2014-06-06 00:52:36,"6/6/14","Saint Louis","MO",38.610701,-90.21362
"63105",25,2014-05-13 18:39:19,"5/13/14","Saint Louis","MO",38.645484,-90.32888
"63105",35,2014-05-13 04:27:19,"5/13/14","Saint Louis","MO",38.645484,-90.32888
"63105",50,2014-05-07 18:15:27,"5/7/14","Saint Louis","MO",38.645484,-90.32888
"63105",50,2014-06-04 17:57:32,"6/4/14","Saint Louis","MO",38.645484,-90.32888
"63108",25,2014-06-04 16:09:38,"6/4/14","Saint Louis","MO",38.646201,-90.25435
"63108",50,2014-06-19 13:09:12,"6/19/14","Saint Louis","MO",38.646201,-90.25435
"63108",50,2014-05-13 15:42:57,"5/13/14","Saint Louis","MO",38.646201,-90.25435
"63108",20,2014-05-05 16:22:10,"5/5/14","Saint Louis","MO",38.646201,-90.25435
"63108",50,2014-05-09 01:45:40,"5/9/14","Saint Louis","MO",38.646201,-90.25435
"63109",25,2014-05-01 16:29:09,"5/1/14","Saint Louis","MO",38.586052,-90.2941
"63109",10,2014-06-23 22:36:36,"6/23/14","Saint Louis","MO",38.586052,-90.2941
"63109",100,2014-06-22 14:36:52,"6/22/14","Saint Louis","MO",38.586052,-90.2941
"63110",10,2014-05-14 01:28:16,"5/14/14","Saint Louis","MO",38.622601,-90.26182
"63110",100,2014-05-07 07:23:53,"5/7/14","Saint Louis","MO",38.622601,-90.26182
"63111",100,2014-06-16 22:49:37,"6/16/14","Saint Louis","MO",38.559302,-90.25174
"63111",25,2014-05-03 16:47:56,"5/3/14","Saint Louis","MO",38.559302,-90.25174
"63112",50,2014-06-20 00:07:22,"6/20/14","Saint Louis","MO",38.661351,-90.28434
"63112",100,2014-05-13 02:55:17,"5/13/14","Saint Louis","MO",38.661351,-90.28434
